"('A',)","('B',)","('C',)","('D',)","('A', 'B')","('A', 'C')","('A', 'D')","('B', 'C')","('B', 'D')","('C', 'D')","('A', 'B', 'C')","('A', 'B', 'D')","('A', 'C', 'D')","('B', 'C', 'D')","('A', 'B', 'C', 'D')"
61,36,48,35,27,26,28,14,13,33,5,6,14,11,5
63,36,46,35,27,27,27,13,13,31,8,6,14,10,6
64,36,46,35,32,24,26,13,12,32,9,7,11,8,4
64,36,46,36,26,26,25,12,12,29,7,5,9,8,3
65,36,45,37,26,25,22,14,12,30,9,4,8,7,1
65,36,45,37,24,24,19,12,12,31,8,3,8,5,1
65,35,45,37,22,23,18,11,11,34,5,3,9,6,2
64,34,45,37,24,26,18,11,10,35,5,3,8,6,2
64,34,45,37,24,26,20,12,10,35,4,3,12,4,2
65,33,44,37,21,28,22,11,10,36,3,4,12,2,1
66,34,44,37,22,28,20,11,11,36,6,6,9,3,2
68,34,44,37,24,32,21,9,11,34,5,9,11,3,2
68,34,44,37,26,34,22,9,9,33,8,7,14,4,3
68,34,43,37,29,36,20,11,12,29,9,9,12,4,3
69,34,43,36,29,36,23,12,14,24,8,13,11,5,5
68,35,43,36,29,36,24,13,14,25,6,12,14,5,3
68,34,43,36,28,35,30,14,17,25,5,13,14,5,1
68,35,44,36,32,36,26,14,18,24,7,14,11,5,3
69,34,44,36,27,40,25,18,17,28,8,13,14,5,3
68,33,45,37,28,36,26,18,18,29,9,11,16,9,4
68,34,44,40,31,34,30,17,25,26,9,20,18,11,9
65,34,44,41,25,31,30,16,27,26,9,19,17,11,10
65,34,44,41,23,31,24,17,28,29,10,19,14,14,12
65,34,44,40,21,30,29,18,29,29,10,20,17,16,15
64,34,44,40,23,36,25,20,26,29,17,19,22,15,22
64,34,44,40,26,37,19,20,25,35,16,14,22,15,16
65,34,45,40,24,37,16,24,24,34,18,13,23,18,20
64,35,45,41,23,37,18,22,21,35,14,11,18,14,10
65,35,48,41,23,34,20,22,25,36,15,10,18,14,9
65,36,48,43,25,33,20,21,23,37,14,8,17,13,7
67,36,48,43,24,31,17,21,21,37,16,7,15,12,5
68,36,48,43,25,30,17,22,21,38,19,8,14,13,6
67,35,48,43,24,33,17,22,23,38,21,11,17,12,10
67,34,48,43,21,33,16,24,23,38,17,11,15,15,11
67,34,48,43,20,35,18,23,25,38,18,10,15,15,12
67,34,48,43,20,37,26,21,22,37,14,14,17,11,10
68,34,48,43,20,35,26,21,22,33,13,15,13,11,8
68,34,49,43,22,35,28,19,21,32,11,12,14,8,6
67,35,48,43,20,35,33,16,20,32,8,12,16,6,4
66,35,49,43,21,37,29,16,21,33,11,13,22,6,3
66,34,49,43,22,40,30,17,20,30,11,10,23,5,3
66,35,49,43,27,40,33,16,23,30,13,13,24,8,6
65,34,49,44,28,39,30,16,23,30,11,13,23,8,5
66,34,49,45,30,36,33,16,22,31,12,15,25,7,6
63,34,49,45,24,32,27,16,20,33,8,11,21,5,3
62,34,49,44,23,28,26,15,21,34,7,13,12,6,5
61,34,51,44,25,29,29,16,22,38,9,10,14,9,3
61,34,50,44,23,29,27,16,21,37,10,7,14,8,3
59,34,50,44,20,29,26,16,24,36,7,11,11,9,4
59,34,50,44,19,28,29,16,23,37,6,11,15,8,6
59,34,50,43,18,23,29,15,24,33,6,11,14,6,5
59,32,50,41,21,24,28,15,19,37,3,13,13,8,5
59,32,50,41,20,22,27,14,18,37,4,11,16,8,5
56,32,51,41,19,25,26,15,15,38,6,11,18,9,6
55,32,52,40,19,29,27,19,15,39,9,11,24,13,10
54,32,52,39,19,31,24,17,17,37,11,10,22,12,9
54,32,52,39,21,34,20,17,19,40,11,9,19,17,10
53,32,52,39,22,39,19,18,16,41,13,9,21,13,14
53,32,52,40,21,37,18,21,16,39,12,7,17,11,8
52,32,52,40,24,38,16,22,13,38,19,5,16,5,5
53,32,52,39,21,31,16,24,14,40,18,7,16,11,8
52,32,52,39,20,29,18,25,14,37,18,7,17,12,10
52,32,52,39,18,30,20,27,13,35,19,6,18,12,10
52,33,52,39,20,24,24,28,13,38,17,6,18,15,8
52,33,52,39,22,24,24,28,12,39,16,7,18,13,8
52,34,52,39,20,25,25,28,14,40,10,7,21,15,9
52,34,52,39,17,24,25,27,11,37,9,5,17,13,5
52,34,52,39,17,24,23,29,13,40,6,4,15,12,4
52,34,51,39,16,23,21,29,16,43,5,3,12,14,1
52,33,50,39,17,20,19,26,16,44,3,3,10,12,1
52,32,50,39,15,18,20,26,19,44,4,3,11,16,1
52,32,50,39,15,18,20,27,21,44,4,5,11,16,0
52,32,50,40,12,22,22,29,22,47,6,3,9,21,0
51,32,50,40,14,21,20,28,23,51,9,4,8,27,1
50,31,50,39,14,20,17,27,22,59,12,3,7,26,2
49,31,50,40,15,19,17,28,22,59,12,6,7,31,6
48,32,50,40,19,19,17,27,20,55,13,5,9,27,5
45,32,50,40,17,23,19,27,19,53,14,7,14,24,6
45,33,51,40,14,24,18,27,23,54,13,7,13,30,5
44,33,51,42,16,23,17,25,21,52,12,7,15,23,6
44,32,51,44,19,25,17,24,20,51,13,6,19,20,9
45,32,51,44,18,23,16,26,18,49,10,6,16,21,8
45,32,52,43,16,25,18,27,17,44,11,6,14,19,8
45,33,50,43,18,26,18,26,17,45,8,5,16,17,5
44,33,50,43,17,23,18,23,22,42,7,8,11,15,5
45,34,50,42,18,26,17,22,22,41,8,8,12,14,7
46,34,50,42,18,27,18,22,20,41,6,7,10,14,5
46,36,50,42,14,29,17,22,21,39,3,5,11,13,3
46,35,49,42,11,27,16,21,20,37,5,5,12,11,4
47,36,48,43,12,28,20,23,21,36,5,5,14,9,4
49,35,48,44,15,27,18,22,22,34,7,8,11,13,7
49,35,49,44,15,24,18,22,23,40,6,10,13,13,6
49,35,49,44,16,23,17,21,22,47,10,11,15,14,12
49,35,49,44,18,21,17,20,21,47,10,10,20,15,14
50,35,49,44,15,18,17,23,19,46,9,11,15,15,11
49,35,49,44,13,19,17,22,20,46,8,10,15,17,11
48,36,48,43,11,19,19,22,21,48,10,9,20,18,15
48,36,49,43,9,17,18,22,23,47,7,6,17,18,9
48,36,49,43,9,18,17,21,24,51,7,4,10,19,5
48,36,49,43,9,21,17,20,22,50,6,3,10,17,3
46,36,49,43,10,21,15,20,18,45,8,3,12,16,5
46,36,49,44,10,19,13,20,18,45,7,3,8,17,4
46,35,49,45,10,16,12,23,18,44,6,0,5,15,0
46,36,49,44,10,16,13,24,19,43,8,0,6,14,0
45,36,49,44,11,16,16,22,15,43,10,1,4,12,0
44,36,49,44,13,17,18,19,16,44,11,5,7,13,6
43,37,49,44,13,16,18,17,16,41,8,5,8,8,3
43,37,49,44,14,17,17,13,18,38,10,6,8,7,3
43,39,48,44,14,19,17,14,20,36,14,9,11,9,8
44,39,48,44,16,20,19,13,21,34,13,6,12,7,4
47,38,48,44,18,20,17,10,23,32,10,9,12,9,6
48,38,48,44,16,21,17,14,23,32,8,11,12,15,8
48,38,47,44,18,26,17,13,23,35,11,12,13,18,12
50,38,47,44,20,26,19,14,25,32,15,17,17,19,22
48,38,47,44,20,24,21,16,25,36,16,18,18,23,31
51,38,47,43,22,29,19,17,22,38,21,14,22,23,30
51,38,48,43,24,24,24,20,21,39,17,13,22,22,20
51,39,48,43,24,28,19,20,19,36,13,7,13,17,3
52,41,48,43,22,30,19,19,15,35,8,4,14,13,0
51,41,48,43,18,28,19,20,15,37,6,4,14,11,0
52,41,48,43,18,24,17,20,14,37,4,5,10,3,0
52,41,48,43,14,24,18,19,15,35,2,5,10,3,0
53,41,48,43,13,21,19,19,14,31,2,3,8,6,0
53,41,48,44,14,19,23,16,13,30,2,3,6,8,0
53,41,47,44,12,17,28,18,13,33,2,2,11,10,0
56,42,47,43,13,18,28,18,13,29,2,2,9,10,0
57,42,46,43,14,17,34,18,11,30,2,1,7,8,0
57,42,46,42,12,17,32,20,12,36,1,1,8,13,1
55,42,46,42,10,18,36,19,14,38,1,2,12,11,0
56,42,45,43,11,21,40,17,11,36,1,2,15,8,0
57,42,45,42,15,24,44,17,14,35,2,2,14,7,0
57,42,45,43,14,27,42,15,15,36,1,1,21,8,0
58,42,45,43,17,28,35,9,13,40,0,2,21,2,0
58,41,47,43,19,27,33,11,12,42,2,2,20,2,0
58,41,47,44,21,25,31,12,11,39,1,3,16,2,0
58,40,47,44,21,24,28,13,10,40,2,3,14,2,0
59,40,47,45,23,25,26,16,10,37,2,3,13,1,0
60,40,47,45,26,28,29,15,9,38,5,3,11,1,0
61,40,46,45,26,26,30,14,10,34,6,4,10,1,0
60,40,45,45,27,22,29,15,9,35,5,5,7,2,0
59,40,45,45,32,27,32,16,14,31,9,8,10,3,1
60,40,45,45,29,26,28,16,13,38,5,7,11,6,2
60,41,44,46,29,28,29,16,14,39,7,6,13,7,2
59,41,44,47,27,32,29,17,14,37,7,6,11,11,3
59,41,44,47,24,30,28,18,17,33,8,6,11,13,2
58,42,44,47,26,29,31,18,17,31,6,6,12,13,3
58,42,44,47,25,29,28,18,16,33,6,6,11,12,5
58,41,44,47,24,29,26,16,16,31,4,4,10,11,4
59,41,44,49,20,33,28,15,13,31,4,3,9,9,3
59,42,44,49,21,34,30,14,14,31,4,2,10,7,2
58,42,44,49,22,33,28,15,15,32,5,1,11,6,1
57,42,44,49,21,30,25,16,17,29,6,2,8,4,1
59,42,43,49,16,29,24,15,18,29,4,2,12,5,0
60,42,43,48,17,27,28,14,20,25,5,3,9,5,0
59,42,42,48,19,23,25,13,21,28,3,4,7,6,0
58,42,42,47,20,26,22,14,20,31,4,4,6,6,0
59,42,42,47,22,25,21,15,22,31,5,8,3,8,0
59,42,42,47,23,25,21,16,21,32,5,9,5,10,0
59,42,42,48,24,23,25,16,20,33,5,10,8,6,0
59,41,42,48,22,24,25,17,21,32,6,11,10,8,1
59,41,42,47,23,25,25,17,21,33,7,11,10,8,1
58,42,42,47,23,25,25,18,21,34,8,11,11,9,2
57,42,42,46,23,20,24,17,22,35,5,10,11,12,3
57,42,43,46,23,26,25,16,20,37,6,10,17,10,2
56,41,43,47,25,25,22,17,22,36,5,9,14,11,2
57,40,43,48,24,25,25,17,22,34,4,8,15,8,1
57,40,43,48,23,25,28,17,24,35,5,12,13,9,2
59,40,43,49,23,23,31,21,26,36,6,12,16,11,2
60,40,44,49,24,21,31,19,28,37,6,17,14,13,3
60,40,44,49,23,19,29,17,25,33,5,15,13,10,2
59,40,44,50,22,19,29,18,25,33,4,14,13,13,3
57,40,45,51,18,19,29,19,26,34,4,9,8,13,3
57,39,45,51,17,22,31,19,26,38,7,7,13,16,5
57,38,44,51,15,23,29,18,26,39,6,6,17,19,5
58,40,45,51,17,20,32,18,30,43,5,10,13,18,2
58,40,45,52,19,19,34,16,31,44,4,9,15,17,1
59,40,45,52,19,22,38,16,28,42,6,14,17,15,4
59,40,44,52,21,18,37,15,23,41,6,17,12,7,5
58,41,44,52,22,16,36,16,26,42,6,18,10,9,5
57,40,43,54,22,16,40,15,25,45,7,17,10,9,4
58,39,42,54,21,13,39,14,26,45,6,14,10,10,5
58,40,42,54,23,14,36,12,24,40,6,13,7,9,4
58,40,42,55,22,12,31,12,30,38,4,12,7,10,2
59,40,42,55,23,12,27,14,32,39,5,11,6,15,4
61,40,42,55,26,14,24,14,29,41,5,9,5,15,3
61,40,43,55,25,17,25,15,30,43,4,8,7,17,2
61,41,43,54,27,18,24,16,33,42,8,12,7,18,4
61,41,44,53,26,19,23,13,33,42,6,11,6,16,2
60,41,44,54,26,17,22,14,29,42,5,8,7,14,2
60,41,43,52,27,16,22,15,29,36,7,9,5,14,2
59,40,43,52,25,17,19,15,29,38,5,7,5,16,2
59,40,43,51,29,17,20,18,30,36,7,7,5,18,2
58,40,43,51,28,19,22,20,28,35,6,7,6,18,2
58,40,43,50,28,19,24,19,30,35,8,8,6,15,2
58,40,42,50,23,18,22,18,29,32,7,6,6,10,2
59,40,42,51,21,16,24,17,31,37,8,5,5,12,2
60,39,42,50,21,23,29,19,31,35,9,8,10,10,2
59,38,41,50,19,22,27,19,29,38,8,7,10,14,1
59,38,41,50,19,23,28,19,28,36,9,10,15,17,7
59,38,41,49,20,24,30,17,27,36,9,12,18,17,9
57,38,40,48,22,20,26,17,24,33,12,10,17,18,14
58,38,39,47,24,21,28,18,22,32,13,10,19,19,16
60,38,39,47,25,23,24,17,23,33,12,10,16,17,12
60,39,38,47,27,21,25,17,21,33,12,13,13,18,12
59,40,38,46,23,24,25,16,21,31,11,13,12,13,9
59,38,38,46,24,21,29,15,17,32,10,13,15,9,8
58,38,37,46,23,23,29,13,19,34,9,15,16,9,8
58,39,37,47,25,23,29,13,23,33,10,16,13,14,9
60,39,38,46,29,24,27,12,23,27,12,15,14,14,8
61,39,37,46,28,24,29,13,23,28,12,16,17,14,8
61,39,36,46,26,27,31,11,26,27,11,15,18,14,8
60,39,36,46,24,26,36,11,24,26,9,12,20,15,7
60,39,36,47,26,25,34,11,20,25,9,10,12,15,4
61,40,36,47,26,23,32,11,23,26,5,12,11,15,4
62,39,36,46,29,20,34,13,21,27,6,14,13,14,7
62,39,36,46,29,20,36,12,21,26,7,16,15,13,8
62,39,37,46,28,21,40,10,24,29,6,19,19,13,8
58,39,37,47,24,18,30,12,22,28,5,12,12,11,3
56,39,38,46,22,20,30,13,23,27,5,10,11,10,2
55,38,38,45,22,20,25,13,23,29,3,7,10,10,1
55,36,37,45,23,21,28,11,20,29,1,9,9,7,0
54,36,37,45,25,22,25,11,23,31,1,8,11,7,0
54,37,37,44,22,19,22,12,21,31,1,9,7,6,0
53,38,37,42,20,19,28,14,19,33,1,9,8,8,0
53,38,35,41,19,23,28,15,21,32,2,14,15,13,2
55,38,35,40,19,23,31,15,21,29,4,11,15,14,4
56,38,35,40,21,25,33,15,19,30,5,8,22,14,3
56,38,35,41,21,24,36,14,20,32,4,8,28,15,2
56,39,35,41,22,24,37,15,25,33,8,12,31,21,9
55,39,35,41,23,22,34,15,24,36,5,9,30,23,8
57,39,34,40,27,20,39,16,24,36,8,22,30,30,21
56,39,34,41,26,24,42,15,24,36,10,23,44,24,26
57,38,34,41,27,26,48,17,22,38,14,30,53,27,39
56,38,34,41,24,27,44,17,21,35,14,31,52,25,41
56,40,35,40,24,27,51,16,22,34,13,34,47,23,35
54,40,34,40,29,25,49,16,21,36,12,36,51,28,39
55,40,34,40,32,26,44,14,21,35,12,34,33,24,28
56,40,34,38,28,22,39,14,22,34,8,18,30,24,19
56,40,33,39,24,26,40,14,23,31,6,14,28,23,9
55,41,32,38,27,24,36,14,21,28,7,10,23,20,6
53,41,32,37,27,24,33,14,19,29,7,10,23,17,6
53,41,31,36,28,23,29,12,20,27,5,9,19,13,5
55,41,31,36,31,25,34,13,21,21,9,9,16,10,7
55,42,32,36,34,24,29,10,18,19,8,7,9,8,6
55,42,32,36,34,21,25,10,16,17,8,6,6,6,5
55,41,33,36,35,23,27,11,22,15,7,8,5,7,2
55,41,33,35,34,21,28,10,20,15,6,9,6,6,1
58,42,34,35,35,17,30,9,20,16,6,12,4,5,1
57,41,34,36,34,16,30,9,21,16,7,14,2,4,2
57,41,34,36,33,17,31,8,20,17,7,17,4,4,2
58,41,33,36,33,15,32,8,20,17,6,11,6,4,4
57,41,34,39,27,15,31,10,21,17,3,12,9,5,4
56,41,35,39,27,16,32,7,20,20,1,10,12,3,2
56,41,35,39,23,17,26,7,19,19,2,7,10,3,1
56,41,35,39,24,17,26,8,16,22,3,5,13,3,1
56,41,35,39,28,18,25,9,17,27,3,6,13,2,0
58,41,35,40,27,18,27,10,16,27,3,5,12,3,0
58,41,36,41,29,18,24,11,15,26,2,2,11,2,0
57,43,36,41,28,15,23,11,17,28,1,2,8,3,0
57,44,36,40,28,15,22,12,17,28,2,2,5,5,0
57,43,36,40,23,16,19,14,17,26,1,2,4,4,0
56,43,37,40,22,16,19,14,20,26,2,2,6,6,0
56,44,39,40,16,16,17,13,19,25,1,2,4,5,0
55,45,39,40,13,14,12,16,17,21,2,0,4,6,0
54,45,40,40,14,11,15,17,17,20,3,2,3,5,1
54,45,40,43,14,9,17,17,12,25,2,2,3,4,1
55,44,39,43,12,9,16,16,14,25,4,3,5,5,3
55,44,40,43,14,9,16,17,12,28,4,2,5,4,2
53,45,40,43,12,8,21,15,12,30,3,2,4,4,2
53,45,40,43,13,10,23,14,15,30,4,5,7,4,3
51,45,41,43,13,12,23,15,15,27,4,5,7,4,4
51,45,42,44,16,14,23,15,16,26,4,4,7,6,4
50,45,41,43,17,15,23,17,15,23,3,2,11,9,3
50,45,41,45,19,13,26,18,17,25,3,3,13,9,1
50,44,42,45,17,14,23,18,14,26,2,1,11,7,0
49,43,42,44,14,17,23,16,13,28,5,0,10,7,0
48,43,42,44,16,17,15,16,11,29,5,0,11,7,0
48,42,42,45,18,19,14,16,14,31,5,0,11,8,0
47,42,43,45,16,18,12,17,15,33,5,0,8,9,0
46,42,43,45,14,18,12,16,14,33,5,0,7,9,0
46,42,43,43,14,20,13,15,17,35,4,0,7,10,0
46,42,43,44,15,20,10,15,13,37,4,0,6,7,0
46,41,43,46,17,17,14,15,15,37,2,1,7,7,1
46,41,43,46,16,20,14,14,17,39,2,0,9,8,0
47,41,43,46,13,20,16,13,18,39,2,1,10,6,0
48,41,43,46,13,20,13,12,17,36,2,2,10,4,0
47,41,43,45,16,20,14,13,17,38,3,3,14,4,2
47,41,43,47,20,20,14,16,18,31,5,4,10,7,3
46,40,42,46,17,17,15,18,17,31,5,2,6,7,2
47,40,42,45,18,14,14,19,16,26,4,2,4,6,2
48,37,42,45,18,16,16,18,15,26,3,3,6,6,3
48,37,42,45,19,16,16,19,17,27,2,3,5,8,2
49,36,41,45,17,12,18,19,15,28,3,3,5,6,2
50,36,41,44,19,12,16,18,13,31,3,4,5,6,2
48,35,41,45,17,13,14,17,12,30,5,2,4,5,0
48,35,41,45,15,16,15,15,13,31,7,2,7,8,2
48,35,41,45,13,14,18,14,13,31,6,1,8,9,2
49,35,42,46,13,13,18,12,15,34,5,4,12,12,7
49,35,42,45,12,13,20,12,14,34,4,4,15,9,7
49,35,43,46,13,13,21,14,13,33,5,5,15,9,8
50,35,43,44,15,15,21,15,9,32,5,5,13,7,6
50,35,43,43,16,15,19,15,11,33,4,3,12,7,3
48,35,41,43,16,13,18,13,10,35,4,4,12,7,3
48,35,41,43,15,13,13,12,11,36,2,3,9,6,1
48,35,40,41,14,12,15,12,11,29,1,3,9,4,1
47,35,41,41,12,13,17,12,12,30,4,3,8,2,2
49,35,41,40,12,14,19,14,12,28,4,4,9,5,2
49,35,40,40,15,17,20,15,14,26,6,3,7,6,0
49,34,40,40,15,18,19,13,10,25,5,3,10,4,2
49,34,40,40,18,21,21,16,10,28,5,5,13,4,2
49,33,40,40,19,22,20,15,9,27,3,6,9,4,2
49,34,39,40,18,17,23,17,11,26,1,6,5,8,0
49,34,39,40,17,19,22,17,13,28,1,6,4,8,0
50,34,39,39,17,20,19,18,15,26,3,5,3,8,0
51,32,38,39,17,21,18,19,16,24,5,7,3,11,2
51,32,38,39,16,16,19,21,16,25,5,5,3,15,2
53,33,38,38,18,16,19,21,15,25,4,6,4,12,2
53,33,38,37,18,11,16,17,14,25,3,4,2,10,0
52,33,37,38,15,11,18,14,13,27,4,6,5,7,3
53,33,36,38,16,8,19,15,15,26,3,8,5,8,3
54,33,36,38,15,7,19,13,15,29,3,7,6,7,3
56,33,36,38,13,8,17,13,12,35,2,4,6,7,2
56,32,35,38,12,8,17,13,14,38,1,4,5,10,1
54,32,35,38,9,6,16,10,13,38,0,3,3,9,0
53,30,35,39,10,10,16,9,11,38,0,2,5,7,0
53,30,36,39,11,11,18,8,10,41,0,1,5,10,0
53,30,36,39,11,12,17,8,15,40,1,4,6,8,1
54,28,36,40,12,14,17,9,15,40,2,5,6,7,1
55,28,34,40,14,13,16,8,14,33,2,7,7,3,1
54,29,35,40,11,15,19,10,14,30,2,3,8,3,0
51,30,35,40,8,13,19,10,16,28,2,4,8,5,1
50,30,34,40,9,11,19,11,17,26,2,3,9,6,1
51,30,35,40,10,11,19,12,18,26,2,3,7,7,1
51,31,35,41,10,12,17,14,19,25,2,1,9,7,0
51,31,35,42,13,14,14,14,19,23,3,2,9,7,1
49,30,36,44,15,12,17,13,19,23,3,4,7,6,3
51,29,36,44,19,14,18,13,15,24,8,2,7,5,1
50,29,35,43,17,13,13,11,19,24,5,3,4,6,2
50,29,35,41,19,13,14,11,19,21,2,6,5,8,2
50,29,34,41,19,12,15,13,22,21,2,6,6,11,2
50,29,34,41,23,15,19,14,21,22,5,13,6,11,5
49,29,35,42,21,16,20,16,20,23,8,14,7,12,7
49,27,35,42,18,17,20,11,19,22,4,10,7,8,3
50,27,33,42,18,19,24,10,20,22,5,10,10,8,5
50,27,32,42,18,18,25,9,18,24,4,12,8,7,5
50,28,32,41,18,18,32,10,20,20,4,13,11,7,5
49,28,32,41,16,21,34,12,20,22,7,10,18,10,8
49,28,31,42,17,20,34,11,17,22,9,11,18,8,9
50,28,31,42,15,14,32,10,19,22,6,13,12,7,8
49,28,31,42,15,15,28,9,20,23,6,10,11,7,7
49,28,31,41,14,15,24,9,21,25,5,7,8,9,5
49,28,31,41,12,12,21,10,21,24,3,4,4,11,2
49,28,31,41,12,15,22,10,20,23,4,4,6,13,3
49,28,32,41,11,14,18,11,17,26,2,2,6,16,1
49,28,32,41,13,14,18,10,16,23,2,4,6,14,2
49,28,32,41,15,12,16,11,18,21,4,6,5,9,3
49,28,32,41,15,11,17,12,16,24,5,7,6,8,3
48,28,30,41,14,12,18,12,16,23,4,6,6,10,3
48,28,30,41,15,12,17,12,15,23,3,8,7,11,3
49,28,28,41,16,11,20,10,15,22,3,9,7,11,3
49,28,28,41,15,11,19,10,15,24,4,10,9,11,3
50,27,28,41,16,12,18,9,14,22,4,10,11,8,3
51,26,28,41,15,16,20,10,15,22,6,8,11,10,2
48,26,29,41,15,17,21,10,15,23,6,6,12,9,2
51,27,29,41,15,18,21,10,13,22,6,6,12,6,2
52,27,29,41,16,22,25,10,12,22,8,4,15,6,2
51,27,28,41,16,23,28,10,10,19,9,1,13,3,0
51,27,28,41,14,25,29,10,11,21,9,0,16,2,0
52,27,27,41,16,22,37,9,11,23,7,1,17,2,0
52,26,27,41,14,27,35,9,14,23,5,4,23,4,2
52,26,27,42,18,22,33,7,13,24,7,7,17,4,3
52,27,28,42,21,23,34,7,16,26,7,7,19,6,5
53,27,28,41,19,21,32,6,17,28,6,8,19,5,5
53,27,29,41,19,20,30,5,15,31,5,6,20,7,5
53,27,29,40,19,21,25,5,13,36,4,5,19,10,6
53,28,29,39,19,18,25,5,13,36,4,6,17,10,6
53,28,28,38,21,18,24,6,12,36,2,2,13,10,0
52,28,29,38,23,17,21,5,13,34,1,3,5,10,0
52,28,29,38,22,17,19,6,13,30,1,4,9,9,0
52,28,29,38,23,13,21,8,14,29,1,6,8,7,0
54,30,29,38,23,12,23,7,16,33,2,10,11,6,2
55,31,30,38,24,11,21,7,16,32,2,9,11,5,2
55,32,29,38,24,10,24,7,16,31,2,10,14,7,4
55,32,30,39,21,13,24,7,15,30,4,11,11,8,2
55,32,28,41,21,13,22,8,13,27,4,7,10,8,2
54,32,28,41,23,13,22,10,12,29,6,9,12,8,6
55,33,27,40,22,16,22,10,13,25,7,8,15,8,8
55,33,27,38,23,17,24,10,14,25,7,10,14,10,10
56,33,27,38,20,21,29,7,13,23,4,7,15,5,5
57,33,27,38,18,21,28,8,14,23,5,9,12,5,4
57,33,27,36,16,19,25,10,15,22,4,6,8,7,2
57,33,26,35,14,19,25,11,14,20,5,5,9,6,2
58,33,26,35,15,17,20,11,14,19,6,3,9,6,3
59,33,26,35,18,13,23,13,14,18,5,3,8,6,3
58,33,26,35,16,12,19,15,14,19,5,4,5,6,2
57,31,27,35,16,9,17,15,16,21,3,3,2,6,0
57,31,27,36,16,7,16,14,19,22,2,5,2,6,0
56,31,27,37,18,7,15,14,18,25,2,6,0,5,0
56,30,27,36,16,7,18,15,18,23,1,7,1,5,0
54,30,27,34,16,8,17,16,17,21,2,8,3,4,1
55,30,27,34,16,8,17,17,17,20,4,6,4,6,2
56,30,27,34,20,8,15,17,18,21,3,5,5,9,2
57,30,27,35,23,13,15,16,18,22,9,6,6,10,2
57,31,27,34,18,12,14,16,17,22,8,7,6,10,2
57,31,27,34,19,13,17,16,20,23,8,10,9,12,5
56,32,27,34,22,14,17,16,20,21,11,9,8,11,8
56,32,27,34,25,16,18,16,19,20,11,10,8,10,8
57,32,27,34,22,16,16,15,20,21,10,9,8,10,8
59,32,27,34,22,16,15,15,24,20,10,8,8,10,7
59,32,31,34,23,19,17,18,20,24,11,11,12,11,10
58,32,31,36,20,18,14,18,18,25,11,7,9,11,9
58,33,31,34,18,16,14,20,17,19,9,5,4,7,5
56,34,32,35,21,16,14,20,18,24,9,6,4,10,5
56,33,32,35,18,17,14,21,18,26,10,6,3,10,4
55,33,32,36,14,16,13,21,15,23,7,5,5,7,3
55,33,33,36,19,15,14,22,15,23,9,8,4,8,5
55,31,33,37,18,14,19,21,14,24,7,4,6,9,4
55,31,33,38,21,19,16,22,14,23,12,6,7,10,4
56,31,35,38,24,23,18,20,14,24,15,7,8,10,5
55,32,34,37,23,20,16,20,13,24,12,7,8,10,5
56,32,34,38,24,19,17,20,10,21,11,7,9,6,4
56,32,34,40,24,16,16,21,10,21,9,5,7,7,3
57,32,33,40,22,17,13,19,12,22,6,2,6,7,1
57,32,33,40,28,18,11,18,14,25,7,2,4,9,1
57,31,34,40,28,21,11,17,14,27,8,2,4,8,0
55,31,34,40,26,24,15,17,14,27,9,4,9,6,0
54,31,34,40,22,24,16,17,12,25,11,5,9,4,1
54,32,34,40,24,23,18,14,13,23,6,4,8,4,1
55,33,34,40,23,25,21,13,14,22,7,5,7,3,1
56,33,34,40,22,28,25,12,15,22,5,6,10,3,1
56,33,34,40,20,28,26,12,17,20,4,6,8,4,1
56,33,34,39,22,27,20,10,15,16,6,5,7,3,2
56,33,34,40,24,31,19,10,15,18,5,3,6,3,1
55,33,34,40,25,25,19,9,14,19,5,4,7,1,0
55,33,34,40,24,27,19,9,14,20,5,4,10,1,1
56,33,34,40,22,29,20,8,15,20,4,4,7,1,1
57,33,34,41,21,24,17,7,15,21,2,4,5,0,0
56,33,33,41,20,23,17,9,13,19,2,2,5,1,0
56,34,33,40,21,23,19,9,13,20,3,2,6,1,0
57,33,33,41,20,20,23,9,13,20,2,2,10,2,0
56,33,33,41,19,20,29,10,13,20,3,4,14,2,0
55,33,33,40,17,22,27,10,12,21,3,3,12,2,0
55,34,33,39,15,22,30,11,12,24,3,3,15,2,0
54,34,33,39,16,23,29,11,14,22,4,4,17,2,0
55,34,32,39,13,25,31,8,13,25,2,4,18,1,0
55,35,31,39,11,24,31,9,13,28,3,3,19,1,0
55,34,31,39,14,24,27,10,13,26,3,4,20,1,0
55,34,31,39,14,25,25,10,15,29,5,5,16,3,4
55,33,31,38,16,25,21,11,18,26,5,7,13,5,4
55,33,30,38,15,26,19,11,17,23,4,5,12,5,4
55,33,30,38,15,25,19,9,12,22,4,6,10,5,3
54,33,30,38,17,23,17,11,12,21,4,6,5,5,3
52,32,31,38,16,18,17,11,13,20,2,4,4,4,2
52,31,31,37,16,15,18,11,12,17,2,5,3,3,1
52,31,31,37,14,12,19,11,11,16,2,5,1,6,1
52,31,32,36,15,16,18,10,11,16,2,4,4,7,1
52,31,32,36,14,17,19,11,12,19,2,4,5,9,1
54,31,31,37,11,15,20,10,13,20,1,5,5,10,0
53,31,31,38,15,12,19,10,11,19,1,3,5,9,0
52,31,31,38,16,13,17,10,10,19,2,2,4,9,0
52,31,31,38,18,14,16,11,8,18,3,2,4,6,0
51,31,32,38,16,14,15,11,9,19,3,2,4,3,0
